19/1/06;1645.42
20/1/06;1615.84
21/1/06;1528.98
22/1/06;1677.11
23/1/06;1727.70
24/1/06;1861.63
25/1/06;1828.16
26/1/06;1907.20
27/1/06;1933.40
28/1/06;1761.76
29/1/06;2032.96
30/1/06;1969.22
31/1/06;1778.20
1/2/06;1736.52
2/2/06;1709.44
3/2/06;1776.24
4/2/06;1678.04
5/2/06;1812.39
6/2/06;1848.65
7/2/06;1802.25
8/2/06;1763.31
9/2/06;1816.04
10/2/06;1771.09
11/2/06;1645.48
12/2/06;1835.59
13/2/06;1775.42
14/2/06;1749.89
15/2/06;1670.76
16/2/06;1597.87
17/2/06;1523.39
18/2/06;1488.59
19/2/06;1643.15
20/2/06;1656.99
21/2/06;1773.09
22/2/06;1891.23
23/2/06;1882.31
24/2/06;1734.71
25/2/06;1743.82
26/2/06;1841.38
27/2/06;1778.35
28/2/06;1669.57
1/3/06;1760.19
2/3/06;1735.95
3/3/06;1615.07
4/3/06;1641.38
5/3/06;1725.40
6/3/06;1707.33
7/3/06;1593.05
8/3/06;1506.19
9/3/06;1481.55
10/3/06;1437.02
11/3/06;1298.90
12/3/06;1493.59
13/3/06;1516.80
14/3/06;1523.09
15/3/06;1526.44
16/3/06;1512.83
17/3/06;1503.86
18/3/06;1330.49
19/3/06;1519.16
20/3/06;1508.21
21/3/06;1454.89
22/3/06;1457.19
23/3/06;1413.59
24/3/06;1320.97
25/3/06;1197.76
26/3/06;1343.75
27/3/06;1339.22
28/3/06;1350.64
29/3/06;1335.39
30/3/06;1344.96
31/3/06;1288.64
1/4/06;1183.28
2/4/06;1338.36
3/4/06;1346.48
4/4/06;1376.52
5/4/06;1380.72
6/4/06;1388.69
7/4/06;1349.94
8/4/06;1261.91
9/4/06;1426.79
10/4/06;1489.30
11/4/06;1513.04
12/4/06;1414.25
13/4/06;1376.75
14/4/06;1436.14
15/4/06;1352.19
16/4/06;1509.13
17/4/06;1480.93
18/4/06;1459.92
19/4/06;1473.82
20/4/06;1476.63
21/4/06;1456.90
22/4/06;1320.54
23/4/06;1451.62
24/4/06;1479.80
25/4/06;1495.88
26/4/06;1501.45
27/4/06;1525.31
28/4/06;1511.33
29/4/06;1409.42
30/4/06;1442.17
1/5/06;1617.76
2/5/06;1658.63
3/5/06;1700.06
4/5/06;1658.63
5/5/06;1593.12
6/5/06;1499.09
7/5/06;1661.03
8/5/06;1684.51
9/5/06;1689.18
10/5/06;1720.98
11/5/06;1736.89
12/5/06;1694.27
13/5/06;1592.27
14/5/06;1776.86
15/5/06;1820.29
16/5/06;1838.28
17/5/06;1898.73
18/5/06;1915.49
19/5/06;1836.32
20/5/06;1731.37
21/5/06;1904.42
22/5/06;1905.60
23/5/06;1870.01
24/5/06;1902.07
25/5/06;1928.96
26/5/06;1902.38
27/5/06;1812.83
28/5/06;2015.31
29/5/06;2042.73
30/5/06;1938.13
31/5/06;1876.24
1/6/06;1919.23
2/6/06;1869.44
3/6/06;1799.35
4/6/06;1967.62
5/6/06;2030.58
6/6/06;2060.42
7/6/06;2092.94
8/6/06;2116.99
9/6/06;2036.67
10/6/06;1918.06
11/6/06;2105.88
12/6/06;2095.21
13/6/06;2086.34
14/6/06;2187.83
15/6/06;2229.86
16/6/06;2226.40
17/6/06;2120.12
18/6/06;2313.98
19/6/06;2337.17
20/6/06;2388.97
21/6/06;2427.13
22/6/06;2463.60
23/6/06;2395.53
24/6/06;2280.93
25/6/06;2481.14
26/6/06;2507.74
27/6/06;2524.62
28/6/06;2561.33
29/6/06;2590.20
30/6/06;2510.06
1/7/06;2385.31
2/7/06;2659.32
3/7/06;2650.72
4/7/06;2745.31
5/7/06;2768.44
6/7/06;2718.36
7/7/06;2623.91
8/7/06;2477.90
9/7/06;2764.64
10/7/06;2792.78
11/7/06;2862.71
12/7/06;2901.59
13/7/06;2970.42
14/7/06;2934.33
15/7/06;2752.04
16/7/06;3029.90
17/7/06;3038.29
18/7/06;3061.33
19/7/06;3080.92
20/7/06;3035.80
21/7/06;2910.46
22/7/06;2780.77
23/7/06;3079.22
24/7/06;3094.34
25/7/06;3151.47
26/7/06;3219.21
27/7/06;3225.31
28/7/06;3050.43
29/7/06;2912.07
30/7/06;3249.27
31/7/06;3264.18
1/8/06;3327.01
2/8/06;3355.18
3/8/06;3091.12
4/8/06;2850.03
5/8/06;2676.89
6/8/06;2902.99
7/8/06;2695.16
8/8/06;2710.06
9/8/06;2831.41
10/8/06;2892.61
11/8/06;2849.43
12/8/06;2577.22
13/8/06;2852.48
14/8/06;2715.57
15/8/06;2861.89
16/8/06;2754.19
17/8/06;2683.38
18/8/06;2649.93
19/8/06;2532.73
20/8/06;2743.35
21/8/06;2735.77
22/8/06;2754.26
23/8/06;2767.62
24/8/06;2808.92
25/8/06;2664.61
26/8/06;2413.68
27/8/06;2640.44
28/8/06;2707.17
29/8/06;2654.08
30/8/06;2597.92
31/8/06;2582.40
1/9/06;2486.42
2/9/06;2372.65
3/9/06;2625.13
4/9/06;2625.41
5/9/06;2576.50
6/9/06;2660.09
7/9/06;2627.04
8/9/06;2532.54
9/9/06;2397.09
10/9/06;2569.02
11/9/06;2461.74
12/9/06;2385.33
13/9/06;2363.78
14/9/06;2200.27
15/9/06;2111.71
16/9/06;1994.15
17/9/06;2205.27
18/9/06;2222.71
19/9/06;2258.98
20/9/06;2291.69
21/9/06;2368.76
22/9/06;2292.03
23/9/06;2063.72
24/9/06;2186.64
25/9/06;2140.29
26/9/06;2116.10
27/9/06;2142.99
28/9/06;2180.75
29/9/06;2110.23
30/9/06;1964.77
1/10/06;2142.98
2/10/06;2180.50
3/10/06;2031.31
4/10/06;1942.79
5/10/06;1919.43
6/10/06;1869.01
7/10/06;1731.91
8/10/06;1903.79
9/10/06;1886.09
10/10/06;1880.79
11/10/06;1655.31
12/10/06;1765.17
13/10/06;1685.93
14/10/06;1564.75
15/10/06;1715.55
16/10/06;1728.58
17/10/06;1733.34
18/10/06;1679.65
19/10/06;1675.86
20/10/06;1614.95
21/10/06;1487.01
22/10/06;1665.71
23/10/06;1653.83
24/10/06;1658.71
25/10/06;1662.74
26/10/06;1651.88
27/10/06;1544.11
28/10/06;1382.81
29/10/06;1499.22
30/10/06;1456.96
31/10/06;1263.75
1/11/06;1413.57
2/11/06;1394.35
3/11/06;1324.46
4/11/06;1214.28
5/11/06;1364.58
6/11/06;1374.04
7/11/06;1359.79
8/11/06;1351.00
9/11/06;1344.32
10/11/06;1272.63
11/11/06;1182.19
12/11/06;1326.06
13/11/06;1337.44
14/11/06;1361.53
15/11/06;1368.99
16/11/06;1369.44
17/11/06;1297.35
18/11/06;1179.35
19/11/06;1348.95
20/11/06;1357.83
21/11/06;1358.97
22/11/06;1351.98
23/11/06;1359.32
24/11/06;1298.06
25/11/06;1175.86
26/11/06;1354.37
27/11/06;1394.73
28/11/06;1446.44
29/11/06;1448.37
30/11/06;1454.48
1/12/06;1380.39
2/12/06;1277.21
3/12/06;1396.92
4/12/06;1412.47
5/12/06;1422.78
6/12/06;1486.89
7/12/06;1398.06
8/12/06;1451.00
9/12/06;1435.77
10/12/06;1582.39
11/12/06;1715.93
12/12/06;1738.72
13/12/06;1682.58
14/12/06;1633.91
15/12/06;1542.76
16/12/06;1448.52
17/12/06;1674.75
18/12/06;1764.28
19/12/06;1880.15
20/12/06;1857.06
21/12/06;1746.76
22/12/06;1725.52
23/12/06;1672.29
24/12/06;1471.93
25/12/06;1495.07
26/12/06;1679.27
27/12/06;1702.70
28/12/06;1670.27
29/12/06;1618.49
30/12/06;1565.72
31/12/06;1458.20
1/1/07;1591.38
2/1/07;1739
3/1/07;1804.32
4/1/07;1812.79
5/1/07;1773.67
6/1/07;1673.91
7/1/07;1694.82
8/1/07;1835.29
9/1/07;1869.79
10/1/07;1835.84
11/1/07;1891.05
12/1/07;1869.13
13/1/07;1796.58
14/1/07;1711.57
15/1/07;1911.59
16/1/07;1831.98
17/1/07;1802.31
18/1/07;1825.32
19/1/07;1762.95
20/1/07;1681.88
21/1/07;1617.69
22/1/07;1809.74
23/1/07;1849.37
24/1/07;1915.7
25/1/07;1977.36
26/1/07;2106.22
27/1/07;1972.66
28/1/07;1917.21
29/1/07;2049.7
30/1/07;2061.56
31/1/07;2009.41
1/2/07;1985.51
2/2/07;1973.94
3/2/07;1929.98
4/2/07;1799.51
5/2/07;1964.61
6/2/07;1917.95
7/2/07;1874.47
8/2/07;1900.34
9/2/07;1882.73
10/2/07;1738.21
11/2/07;1566.64
12/2/07;1679.71
13/2/07;1661.74
14/2/07;1713.66
15/2/07;1668.96
16/2/07;1703.31
17/2/07;1733.3
18/2/07;1594.93
19/2/07;1810.3
20/2/07;1775.32
21/2/07;1854.05
22/2/07;1893.42
23/2/07;1795.96
24/2/07;1669.91
25/2/07;1557.7
26/2/07;1711.87
27/2/07;1715.63
28/2/07;1684.57
1/3/07;1476.93
2/3/07;1601.42
3/3/07;1505.46
4/3/07;1362.61
5/3/07;1565.09
6/3/07;1663.2
7/3/07;1680.42
8/3/07;1700.99
9/3/07;1691.97
10/3/07;1625.99
11/3/07;1505.55
12/3/07;1702.84
13/3/07;1713.64
14/3/07;1730.99
15/3/07;1704.34
16/3/07;1712.57
17/3/07;1651.56
18/3/07;1526.57
19/3/07;1692.1
20/3/07;1813.86
21/3/07;1868.49
22/3/07;1880.89
23/3/07;1863.5
24/3/07;1728.86
25/3/07;1538.79
26/3/07;1827.13
27/3/07;1895.36
28/3/07;2018.4
29/3/07;1931.45
30/3/07;1861.67
31/3/07;1749.31
1/4/07;1637.08
2/4/07;1833.83
3/4/07;1809.67
4/4/07;1819.15
5/4/07;1824.34
6/4/07;1747.75
7/4/07;1797.05
8/4/07;1693.3
9/4/07;1922.38
10/4/07;1895.59
11/4/07;1831.51
12/4/07;1852.03
13/4/07;1827.49
14/4/07;1882.75
15/4/07;1715.41
16/4/07;1740.14
17/4/07;1711.69
18/4/07;1694.59
19/4/07;1678.18
20/4/07;1661.22
21/4/07;1590.43
22/4/07;1468.62
23/4/07;1624.17
24/4/07;1667.94
25/4/07;1687.19
26/4/07;1713.1
27/4/07;1754.09
28/4/07;1696.3
29/4/07;1584.32
30/4/07;1756.96
1/5/07;1633.73
2/5/07;1821.91
3/5/07;1837.18
4/5/07;1841.97
5/5/07;1802.57
6/5/07;1693.43
7/5/07;1875.15
8/5/07;1914.32
9/5/07;1955.62
10/5/07;1971.26
11/5/07;1951.93
12/5/07;1974.22
13/5/07;1841.93
14/5/07;2026.97
15/5/07;2017.42
16/5/07;2018.7
17/5/07;2022.43
18/5/07;2096.36
19/5/07;2060.86
20/5/07;1920.19
21/5/07;2141.96
22/5/07;2207.17
23/5/07;2219.73
24/5/07;2259.06
25/5/07;2241.5
26/5/07;2163.69
27/5/07;2028.88
28/5/07;2152.71
29/5/07;2139.49
30/5/07;2255.03
31/5/07;2300.03
1/6/07;2293.08
2/6/07;2190.03
3/6/07;2056.09
4/6/07;2291.36
5/6/07;2342.93
6/6/07;2348.47
7/6/07;2372.35
8/6/07;2410.51
9/6/07;2357.08
10/6/07;2221.91
11/6/07;2442.15
12/6/07;2445.1
13/6/07;2477.89
14/6/07;2546.77
15/6/07;2538.54
16/6/07;2506.98
17/6/07;2392.45
18/6/07;2645.62
19/6/07;2696.96
20/6/07;2736.04
21/6/07;2724.74
22/6/07;2767.12
23/6/07;2653.39
24/6/07;2498.2
25/6/07;2872.74
26/6/07;2733.12
27/6/07;2704.55
28/6/07;2673.52
29/6/07;2686.68
30/6/07;2650.5
1/7/07;2549.43
2/7/07;2850.19
3/7/07;2919.94
4/7/07;2943.61
5/7/07;2793.83
6/7/07;2747.79
7/7/07;2743.96
8/7/07;2664.95
9/7/07;2963.2
10/7/07;2826.42
11/7/07;2796.72
12/7/07;2837.62
13/7/07;2899.61
14/7/07;2838.44
15/7/07;2712.99
16/7/07;3047.58
17/7/07;3130.7
18/7/07;3155.09
19/7/07;3226.03
20/7/07;3246.73
21/7/07;3098.19
22/7/07;2895.49
23/7/07;3208.83
24/7/07;3237.64
25/7/07;3185.85
26/7/07;3195.85
27/7/07;3276.26
28/7/07;3176.43
29/7/07;3018.83
30/7/07;3303.34
31/7/07;3333.84
1/8/07;3398.82
2/8/07;3447.16
3/8/07;3407.61
4/8/07;3211.82
5/8/07;3037.87
6/8/07;3310.43
7/8/07;3283.04
8/8/07;3173.82
9/8/07;3168.68
10/8/07;3213.97
11/8/07;3187.79
12/8/07;3122.78
13/8/07;3278.94
14/8/07;3325.41
15/8/07;3216.65
16/8/07;3445.4
17/8/07;3373.53
18/8/07;3168.75
19/8/07;2997.71
20/8/07;3125.87
21/8/07;3068.34
22/8/07;2875.67
23/8/07;2844.63
24/8/07;2847.48
25/8/07;2968.3
26/8/07;2934.6
27/8/07;3206.59
28/8/07;3233.41
29/8/07;3290.18
30/8/07;3245.59
31/8/07;3043.02
1/9/07;2789.18
2/9/07;2614.94
3/9/07;2832.53
4/9/07;2853.1
5/9/07;2738.56
6/9/07;2670.3
7/9/07;2687.36
8/9/07;2582.56
9/9/07;2486.57
10/9/07;2719.72
11/9/07;2747.83
12/9/07;2745.48
13/9/07;2755.59
14/9/07;2810.9
15/9/07;2703.82
16/9/07;2586.39
17/9/07;2845.45
18/9/07;2886.19
19/9/07;2736.92
20/9/07;2710.26
21/9/07;2668.83
22/9/07;2523.57
23/9/07;2342.76
24/9/07;2517.43
25/9/07;2523.11
26/9/07;2399.08
27/9/07;2307.19
28/9/07;2303.89
29/9/07;2306.66
30/9/07;2185.15
1/10/07;2372.73
2/10/07;2359.81
3/10/07;2347.12
4/10/07;2259.42
5/10/07;2216.75
6/10/07;2148.21
7/10/07;1995.58
8/10/07;2183.09
9/10/07;2139.78
10/10/07;2072.21
11/10/07;2051.12
12/10/07;1865.59
13/10/07;1878.46
14/10/07;1768.6
15/10/07;1943.2
16/10/07;1982.86
17/10/07;1874.87
18/10/07;1878.44
19/10/07;1884.55
20/10/07;1822.5
21/10/07;1689.31
22/10/07;1852.74
23/10/07;1832.34
24/10/07;1849.54
25/10/07;1868.84
26/10/07;1830.33
27/10/07;1807.81
28/10/07;1698.83
29/10/07;1837.38
30/10/07;1786.24
31/10/07;1769.58
1/11/07;1569.61
2/11/07;1694.99
3/11/07;1615.93
4/11/07;1516
5/11/07;1669.96
6/11/07;1681.69
7/11/07;1701.66
8/11/07;1679.88
9/11/07;1697.75
10/11/07;1610.23
11/11/07;1506.54
12/11/07;1668
13/11/07;1704.9
14/11/07;1698.21
15/11/07;1733.71
16/11/07;1831.07
17/11/07;1864.7
18/11/07;1761.99
19/11/07;1858.92
20/11/07;1776.57
21/11/07;1735.57
22/11/07;1786.22
23/11/07;1831.38
24/11/07;1770.78
25/11/07;1755.66
26/11/07;1844.3
27/11/07;1895.64
28/11/07;1946.49
29/11/07;1881.93
30/11/07;1904.97
1/12/07;1808.22
2/12/07;1714.1
3/12/07;1847.35
4/12/07;1815.38
5/12/07;1801.99
6/12/07;1670.15
7/12/07;1793.19
8/12/07;1647.67
9/12/07;1557.87
10/12/07;1722.05
11/12/07;1819.01
12/12/07;1908.44
13/12/07;1978.21
14/12/07;2034.82
15/12/07;1984.67
16/12/07;1921.76
17/12/07;2223.96
18/12/07;2151.02
19/12/07;2112.6
20/12/07;2054.25
21/12/07;1942.35
22/12/07;1789.64
23/12/07;1718.13
24/12/07;1752.05
25/12/07;1600.62
26/12/07;1657.96
27/12/07;1837.03
28/12/07;1891.98
29/12/07;1867.94
30/12/07;1837.74
31/12/07;1929.51
1/1/08;1810.725
2/1/08;1976.406
3/1/08;2004.44
4/1/08;1959.519
5/1/08;1837.595
6/1/08;1694.901
7/1/08;1854.007
8/1/08;1917.424
9/1/08;1911.454
10/1/08;1840.667
11/1/08;1866.564
12/1/08;1795.868
13/1/08;1733.671
14/1/08;1981.42
15/1/08;1945.82
16/1/08;1964.079
17/1/08;1924.38
18/1/08;1836.651
19/1/08;1744.703
20/1/08;1672.503
21/1/08;1877.93
22/1/08;1847.445
23/1/08;1858.067
24/1/08;1870.413
25/1/08;1910.086
26/1/08;1868.799
27/1/08;1747.995
28/1/08;1931.75
29/1/08;1981
30/1/08;1976.056
31/1/08;1979.004
1/2/08;2001.726
2/2/08;1860.977
3/2/08;1744.197
4/2/08;1879.239
5/2/08;1877.4
6/2/08;1917.512
7/2/08;1915.16
8/2/08;1905.677
9/2/08;1848.999
10/2/08;1783.072
11/2/08;1985.44
12/2/08;1989.74
13/2/08;2033.202
14/2/08;2019.41
15/2/08;2032.44
16/2/08;1897.6
17/2/08;1869.865
18/2/08;2012.822
19/2/08;1909.77
20/2/08;1901.9
21/2/08;1842.64
22/2/08;1830.545
23/2/08;1779.538
24/2/08;1741.808
25/2/08;1782.823
26/2/08;1772.09
27/2/08;1796.378
28/2/08;1775.22
29/2/08;1722.41
1/3/08;1655.3
2/3/08;1555.87
3/3/08;1699.837
4/3/08;1795.93
5/3/08;1956.319
6/3/08;2017.9
7/3/08;2061.823
8/3/08;1910.423
9/3/08;1753.038
10/3/08;1944.414
11/3/08;1816.073
12/3/08;1749.73
13/3/08;1712.804
14/3/08;1723.904
15/3/08;1668.993
16/3/08;1540.411
17/3/08;1711.294
18/3/08;1723.178
19/3/08;1724.93
20/3/08;1797.147
21/3/08;1799.267
22/3/08;1785.278
23/3/08;1773.256
24/3/08;1746.937
25/3/08;1761.943
26/3/08;1788.8
27/3/08;1768.313
28/3/08;1707.352
29/3/08;1639.488
30/3/08;1437.294
31/3/08;1670.62
1/4/08;1698.23
2/4/08;1707.201
3/4/08;1689.358
4/4/08;1703.91
5/4/08;1640.192
6/4/08;1528.873
7/4/08;1708.873
8/4/08;1675.429
9/4/08;1703.1
10/4/08;1676.478
11/4/08;1667.926
12/4/08;1602.507
13/4/08;1494.686
14/4/08;1655.333
15/4/08;1691.5
16/4/08;1746.56
17/4/08;1790.477
18/4/08;1764.749
19/4/08;1664.021
20/4/08;1572.03
21/4/08;1719.219
22/4/08;1733.624
23/4/08;1717.922
24/4/08;1736.26
25/4/08;1741.72
26/4/08;1668.723
27/4/08;1562.87
28/4/08;1778.606
29/4/08;1811.83
30/4/08;1825.881
1/5/08;1726.985
2/5/08;1898.34
3/5/08;1870.867
4/5/08;1757.032
5/5/08;1936.839
6/5/08;1971.516
7/5/08;2020.19
8/5/08;2065.704
9/5/08;2059.18
10/5/08;1937.47
11/5/08;1855.91
12/5/08;2009.442
13/5/08;2023.56
14/5/08;2043.4
15/5/08;2061.759
16/5/08;2113.628
17/5/08;2018.248
18/5/08;1917.819
19/5/08;2094.781
20/5/08;2069.74
21/5/08;2095.727
22/5/08;2137.184
23/5/08;2159.387
24/5/08;2154.799
25/5/08;2032.15
26/5/08;2121.43
27/5/08;2152.42
28/5/08;2152.113
29/5/08;2178.183
30/5/08;2223.493
31/5/08;2209.876
1/6/08;2082.422
2/6/08;2250.974
3/6/08;2287.408
4/6/08;2277.978
5/6/08;2324.521
6/6/08;2302.638
7/6/08;2233
8/6/08;2130.856
9/6/08;2305.451
10/6/08;2365.983
11/6/08;2362.193
12/6/08;2355.317
13/6/08;2413.54
14/6/08;2358.177
15/6/08;2282.863
16/6/08;2481.222
17/6/08;2486.787
18/6/08;2480.28
19/6/08;2537.667
20/6/08;2583.485
21/6/08;2558.053
22/6/08;2484.335
23/6/08;2802.611
24/6/08;2857.971
25/6/08;2903.405
26/6/08;2968.63
27/6/08;3021.921
28/6/08;2893.282
29/6/08;2732.517
30/6/08;3042.12
1/7/08;3100.417
2/7/08;3147.218
3/7/08;3189.869
4/7/08;3132.265
5/7/08;3057.675
6/7/08;2980.691
7/7/08;3306.01
8/7/08;3255.401
9/7/08;3174.399
10/7/08;3212.246
11/7/08;3291.134
12/7/08;3172.991
13/7/08;2841.21
14/7/08;2963.98
15/7/08;2953.962
16/7/08;2957.351
17/7/08;3026.54
18/7/08;3066.779
19/7/08;2993.928
20/7/08;2903.764
21/7/08;3188.709
22/7/08;3134.144
23/7/08;3116.143
24/7/08;3183.804
25/7/08;3325.485
26/7/08;3281.221
27/7/08;3160.315
28/7/08;3447.36
29/7/08;3449.284
30/7/08;3496.974
31/7/08;3562.082
1/8/08;3574.435
2/8/08;3462.415
3/8/08;3246.427
4/8/08;3533.074
5/8/08;3392.322
6/8/08;3608.312
7/8/08;3655.601
8/8/08;3506.25
9/8/08;3392.427
10/8/08;3239.338
11/8/08;3602.296
12/8/08;3760.827
13/8/08;3703.188
14/8/08;3556.59
15/8/08;3166.57
16/8/08;3040.117
17/8/08;3045.068
18/8/08;3363.694
19/8/08;3456.137
20/8/08;3455.76
21/8/08;3398.56
22/8/08;3377.02
23/8/08;3182.709
24/8/08;2975.059
25/8/08;3255.021
26/8/08;3281.747
27/8/08;3247.39
28/8/08;3168.75
29/8/08;3140.22
30/8/08;3043.72
31/8/08;2941.204
1/9/08;3158.201
2/9/08;3167.408
3/9/08;3168.108
4/9/08;3203.537
5/9/08;3242.637
6/9/08;3084.947
7/9/08;2836.592
8/9/08;3079.445
9/9/08;3212.66
10/9/08;3289.57
11/9/08;3220.191
12/9/08;2946.4
13/9/08;2574.488
14/9/08;2374.531
15/9/08;2578.73
16/9/08;2599.956
17/9/08;2634.445
18/9/08;2709.7
19/9/08;2800.79
20/9/08;2636.273
21/9/08;2508.902
22/9/08;2716.8
23/9/08;2599.24
24/9/08;2464.95
25/9/08;2408.35
26/9/08;2375.17
27/9/08;2245.87
28/9/08;2122.45
29/9/08;2247.76
30/9/08;2233.28
1/10/08;2221.35
2/10/08;2262.99
3/10/08;2221.01
4/10/08;2091.48
5/10/08;1952.34
6/10/08;2132.59
7/10/08;2133.42
8/10/08;2117.3
9/10/08;2106.82
10/10/08;2112.58
11/10/08;2036.28
12/10/08;1929.05
13/10/08;1903.79
14/10/08;2023.4
15/10/08;2015.18
16/10/08;1993.38
17/10/08;2005.92
18/10/08;1905.86
19/10/08;1790.18
20/10/08;1960.27
21/10/08;1953.9
22/10/08;1906.98
23/10/08;1886.95
24/10/08;1847.2
25/10/08;1769.51
26/10/08;1717.54
27/10/08;1785.89
28/10/08;1789.35
29/10/08;1778.7
30/10/08;1797
31/10/08;1811.04
1/11/08;1602.36
2/11/08;1537.74
3/11/08;1670.37
4/11/08;1774.4
5/11/08;1723.24
6/11/08;1735.17
7/11/08;1711.1
8/11/08;1644.44
9/11/08;1535.69
10/11/08;1702.92
11/11/08;1718.62
12/11/08;1726.63
13/11/08;1761.46
14/11/08;1771.02
15/11/08;1724.89
16/11/08;1614.86
17/11/08;1777.8
18/11/08;1821.8
19/11/08;1886.06
20/11/08;1819.15
21/11/08;1790.21
22/11/08;1673.9
23/11/08;1617.87
24/11/08;1785.37
25/11/08;1898.16
26/11/08;2004.61
27/11/08;2032.03
28/11/08;1985.6
29/11/08;1985.74
30/11/08;1967.96
1/12/08;2062.9
2/12/08;2203.46
3/12/08;2170.11
4/12/08;2092.4
5/12/08;1937.64
6/12/08;1814.33
7/12/08;1719.34
8/12/08;1817.51
9/12/08;1908
10/12/08;2123.08
11/12/08;2156.93
12/12/08;2041.61
13/12/08;2023.49
14/12/08;1969.8
15/12/08;2313.55
16/12/08;2304.18
17/12/08;2170.11
18/12/08;2115.05
19/12/08;2082.48
20/12/08;1984.12
21/12/08;1902.36
22/12/08;2013.57
23/12/08;2031.46
24/12/08;2044.22
25/12/08;1842.12
26/12/08;1898.73
27/12/08;1944.59
28/12/08;1885.15
29/12/08;1991.65
30/12/08;1936.06
31/12/08;1929.08
1/1/09;1756.6
2/1/09;1872.76
3/1/09;1873.76
4/1/09;1865.38
5/1/09;1959.09
6/1/09;1900.12
7/1/09;2163.4
8/1/09;2342.45
9/1/09;2234.2
10/1/09;2106.8
11/1/09;1995.49
12/1/09;2139.14
13/1/09;2112.68
14/1/09;2105.68
15/1/09;2101.51
16/1/09;2155.66
17/1/09;1973.38
18/1/09;1879.34
19/1/09;2073.57
20/1/09;2016.48
21/1/09;2090.18
22/1/09;2226.85
23/1/09;2003.17
24/1/09;1778.95
25/1/09;1741.46
26/1/09;1999.65
27/1/09;2009.4
28/1/09;1934.59
29/1/09;1873.8
30/1/09;1899.03
31/1/09;1840.53
1/2/09;1841.04
2/2/09;1918.67
3/2/09;1932.73
4/2/09;1889.42
5/2/09;1901.28
6/2/09;2015.63
7/2/09;1970.21
8/2/09;1904.39
9/2/09;1928.29
10/2/09;1916
11/2/09;1864.69
12/2/09;1876.34
13/2/09;1972.41
14/2/09;1876.53
15/2/09;1834.26
16/2/09;1991.18
17/2/09;2015.51
18/2/09;1965.43
19/2/09;1961.29
20/2/09;1994.9
21/2/09;1917.21
22/2/09;1774.93
23/2/09;1985.95
24/2/09;1965.56
25/2/09;2042.1
26/2/09;1976.11
27/2/09;1973.76
28/2/09;1964.1
1/3/09;1750.45
2/3/09;1892
3/3/09;2045.02
4/3/09;2026.3
5/3/09;2094.19
6/3/09;2008
7/3/09;1832.97
8/3/09;1691.88
9/3/09;1843.48
10/3/09;1838.16
11/3/09;1824.12
12/3/09;1829.49
13/3/09;1762.76
14/3/09;1675.2
15/3/09;1566.37
16/3/09;1706.55
17/3/09;1702.07
18/3/09;1727.69
19/3/09;1710.74
20/3/09;1739.33
21/3/09;1719.25
22/3/09;1612.79
23/3/09;1730.9
24/3/09;1732.82
25/3/09;1721.37
26/3/09;1717.42
27/3/09;1716.16
28/3/09;1696.4
29/3/09;1629.51
30/3/09;1995.22
31/3/09;2029.63
1/4/09;2011
2/4/09;1965.55
3/4/09;1922.92
4/4/09;1748.86
5/4/09;1641.02
6/4/09;1756.51
7/4/09;1926.55
8/4/09;2089.35
9/4/09;1856.32
10/4/09;1783.98
11/4/09;1920.8
12/4/09;1886.89
13/4/09;1779.77
14/4/09;1801.03
15/4/09;1794.71
16/4/09;1753.84
17/4/09;1749.8
18/4/09;1673.85
19/4/09;1620
20/4/09;1725.88
21/4/09;1729.9
22/4/09;1733.93
23/4/09;1698.26
24/4/09;1693.42
25/4/09;1680.96
26/4/09;1542.28
27/4/09;1683.55
28/4/09;1733.93
29/4/09;1748.18
30/4/09;1781.45
1/5/09;1738.25
2/5/09;1788.12
3/5/09;1693.85
4/5/09;1860.56
5/5/09;1854.67
6/5/09;1869.94
7/5/09;1896.84
8/5/09;1867.71
9/5/09;1900.44
10/5/09;1783.01
11/5/09;1954.21
12/5/09;1987.36
13/5/09;2019.8
14/5/09;2028.23
15/5/09;1959.32
16/5/09;1919.95
17/5/09;1829.76
18/5/09;2002.29
19/5/09;2063.56
20/5/09;2088.55
21/5/09;2142.01
22/5/09;2210.36
23/5/09;2154.76
24/5/09;2005.5
25/5/09;2149.13
26/5/09;2188.34
27/5/09;2188.79
28/5/09;2221.5
29/5/09;2289.05
30/5/09;2239.73
31/5/09;2134.86
1/6/09;2305.76
2/6/09;2362.19
3/6/09;2371.8
4/6/09;2421.58
5/6/09;2437.78
6/6/09;2364.54
7/6/09;2206.39
8/6/09;2373.61
9/6/09;2374.48
10/6/09;2421.62
11/6/09;2483.79
12/6/09;2551.13
13/6/09;2551.42
14/6/09;2503.44
15/6/09;2809.46
16/6/09;2881.19
17/6/09;2868.39
18/6/09;2852.43
19/6/09;2835
20/6/09;2792.75
21/6/09;2550.65
22/6/09;2710.68
23/6/09;2729.12
24/6/09;2768.06
25/6/09;2900.04
26/6/09;2935.06
27/6/09;2845.37
28/6/09;2682.92
29/6/09;2942.78
30/6/09;2959.51
1/7/09;3000.48
2/7/09;3076.03
3/7/09;3210.69
4/7/09;3168.34
5/7/09;3082.57
6/7/09;3367.44
7/7/09;3377.7
8/7/09;3220.32
9/7/09;3117.69
10/7/09;3184.65
11/7/09;3059.25
12/7/09;2991.47
13/7/09;3379.92
14/7/09;3466.27
15/7/09;3459.53
16/7/09;3488.32
